medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
0,lack,6,2,0,6,39,2012 Summer,0
1,lack,1,9,1,1,64,2002 Winter,0
2,lack,0,12,2,0,64,2000 Summer,0
3,lack,0,13,3,0,64,2000 Summer,0
4,Bronze,7,16,1,7,64,2014 Winter,1
5,lack,0,18,4,0,64,2000 Summer,0
6,lack,1,20,5,1,140,2002 Winter,0
7,Gold,1,20,6,1,140,2002 Winter,5
8,lack,1,20,7,1,140,2002 Winter,0
9,lack,1,20,8,1,140,2002 Winter,0
10,Gold,1,20,9,1,140,2002 Winter,5
11,lack,3,20,5,3,140,2006 Winter,0
12,Gold,3,20,6,3,140,2006 Winter,5
13,Gold,4,21,10,4,140,2008 Summer,5
14,lack,0,23,11,0,140,2000 Summer,0
15,lack,2,23,11,2,140,2004 Summer,0
16,lack,0,30,12,0,136,2000 Summer,0
17,lack,6,34,13,6,65,2012 Summer,0
18,lack,0,36,14,0,136,2000 Summer,0
19,lack,0,36,15,0,136,2000 Summer,0
20,lack,1,44,16,1,61,2002 Winter,0
21,lack,1,44,17,1,61,2002 Winter,0
22,lack,1,44,18,1,61,2002 Winter,0
23,lack,6,48,19,6,117,2012 Summer,0
24,lack,2,49,20,2,61,2004 Summer,0
25,lack,4,49,20,4,61,2008 Summer,0
26,lack,0,53,21,0,57,2000 Summer,0
27,Bronze,4,63,22,4,60,2008 Summer,1
28,Silver,4,67,20,4,159,2008 Summer,3
29,lack,6,67,20,6,159,2012 Summer,0
30,lack,0,68,14,0,7,2000 Summer,0
31,lack,0,68,23,0,7,2000 Summer,0
32,lack,4,69,24,4,60,2008 Summer,0
33,lack,0,70,25,0,49,2000 Summer,0
34,lack,2,72,26,2,24,2004 Summer,0
35,Gold,4,72,26,4,24,2008 Summer,5
36,Gold,4,73,27,4,65,2008 Summer,5
37,Gold,6,73,27,6,65,2012 Summer,5
38,lack,6,74,28,6,7,2012 Summer,0
39,lack,2,75,22,2,75,2004 Summer,0
40,Gold,0,76,29,0,41,2000 Summer,5
41,lack,2,81,29,2,75,2004 Summer,0
42,lack,0,82,30,0,122,2000 Summer,0
43,Silver,2,84,31,2,197,2004 Summer,3
44,Silver,2,90,32,2,159,2004 Summer,3
45,lack,2,90,33,2,159,2004 Summer,0
46,lack,6,91,34,6,94,2012 Summer,0
47,lack,4,92,29,4,94,2008 Summer,0
48,lack,2,93,27,2,65,2004 Summer,0
49,Gold,4,93,27,4,65,2008 Summer,5
50,lack,2,95,35,2,75,2004 Summer,0
51,lack,2,96,36,2,135,2004 Summer,0
52,lack,6,105,37,6,3,2012 Summer,0
53,Gold,0,106,38,0,94,2000 Summer,5
54,lack,2,113,29,2,90,2004 Summer,0
55,lack,0,118,39,0,57,2000 Summer,0
56,lack,2,120,40,2,90,2004 Summer,0
57,lack,5,121,7,5,144,2010 Winter,0
58,lack,2,122,41,2,156,2004 Summer,0
59,lack,0,123,42,0,144,2000 Summer,0
60,lack,2,123,42,2,144,2004 Summer,0
61,lack,6,123,42,6,144,2012 Summer,0
62,lack,7,126,43,7,88,2014 Winter,0
63,lack,2,127,42,2,144,2004 Summer,0
64,lack,4,127,42,4,144,2008 Summer,0
65,lack,6,127,42,6,144,2012 Summer,0
66,lack,6,128,44,6,88,2012 Summer,0
