team_id,team_name,team_country,NOC
0,Afghanistan,Afghanistan,AFG
1,Aruba,Aruba,ARU
2,Austria-1,Austria-1,AUT
3,Belarus-1,Belarus-1,BLR
4,Belgium,Belgium,BEL
5,Benin,Benin,BEN
6,Bermuda,Bermuda,BER
7,Bonaparte,Bonaparte,GER
8,Bulgaria,Bulgaria,BUL
9,Cape Verde,Cape Verde,CPV
10,Cayman Islands,Cayman Islands,CAY
11,Chinese Taipei-2,Chinese Taipei-2,TPE
12,Clearwater,Clearwater,DEN
13,Cuba-1,Cuba-1,CUB
14,Djibouti,Djibouti,DJI
15,Dow Jones,Dow Jones,JPN
16,Finland,Finland,FIN
17,Galopin De La Font,Galopin De La Font,POR
18,Germany-3,Germany-3,GER
19,Ghana,Ghana,GHA
20,Guatemala,Guatemala,GUA
21,Hungary-2,Hungary-2,HUN
22,Japan,Japan,JPN
23,Jordan,Jordan,JOR
24,Mauritania,Mauritania,MTN
25,Namibia,Namibia,NAM
26,Nepal,Nepal,NEP
27,Pakistan,Pakistan,PAK
28,Palestine,Palestine,PLE
29,Paraguay,Paraguay,PAR
30,Portugal,Portugal,POR
31,Ravel,Ravel,USA
32,Romania-2,Romania-2,ROU
33,Sao Tome and Principe,Sao Tome and Principe,STP
34,Senegal,Senegal,SEN
35,Serbia,Serbia,SRB
36,Slovenia,Slovenia,SLO
37,Somalia,Somalia,SOM
38,Spain-1,Spain-1,ESP
39,Sri Lanka,Sri Lanka,SRI
40,Suriname,Suriname,SUR
41,Sweden,Sweden,SWE
42,Syria,Syria,SYR
43,Tanzania,Tanzania,TAN
44,Turkey,Turkey,TUR
45,Whitini Star,Whitini Star,FRA
46,Zambia,Zambia,ZAM
47,Albania,Albania,ALB
48,American Samoa,American Samoa,ASA
49,Antigua and Barbuda,Antigua and Barbuda,ANT
50,Argentina-1,Argentina-1,ARG
51,Bhutan,Bhutan,BHU
52,Botswana,Botswana,BOT
53,Brazil-1,Brazil-1,BRA
54,Brazil-2,Brazil-2,BRA
55,Canada-2,Canada-2,CAN
56,Central African Republic,Central African Republic,CAF
57,Chile,Chile,CHI
58,China-2,China-2,CHN
59,Czech Republic-1,Czech Republic-1,CZE
60,Denmark-2,Denmark-2,DEN
61,Don Schufro,Don Schufro,DEN
62,Egypt,Egypt,EGY
63,Equatorial Guinea,Equatorial Guinea,GEQ
64,Guinea Bissau,Guinea Bissau,GBS
65,Hong Kong-2,Hong Kong-2,HKG
66,Indonesia,Indonesia,INA
67,Indonesia-2,Indonesia-2,INA
68,Israel-1,Israel-1,ISR
69,Malaysia,Malaysia,MAS
70,Morocco,Morocco,MAR
71,Nadine,Nadine,NED
72,Palau,Palau,PLW
73,Panama,Panama,PAN
74,Relampago,Relampago,AUS
75,Romania,Romania,ROU
76,Saint Kitts and Nevis,Saint Kitts and Nevis,SKN
77,Serbia-2,Serbia-2,SRB
78,Seychelles,Seychelles,SEY
79,Singapore-1,Singapore-1,SGP
80,Slovakia-1,Slovakia-1,SVK
81,Slovakia-2,Slovakia-2,SVK
82,Slovenia-1,Slovenia-1,SLO
83,Slovenia-2,Slovenia-2,SLO
84,Switzerland-2,Switzerland-2,SUI
85,Thailand-2,Thailand-2,THA
86,Tuvalu,Tuvalu,TUV
87,United States-1,United States-1,USA
88,Barbados,Barbados,BAR
89,British Virgin Islands,British Virgin Islands,IVB
90,Burundi,Burundi,BDI
91,Cameroon,Cameroon,CMR
92,Chad,Chad,CHA
93,China-1,China-1,CHN
94,Chinese Taipei,Chinese Taipei,TPE
95,Costa Rica,Costa Rica,CRC
96,Cuba-2,Cuba-2,CUB
97,Dominica,Dominica,DMA
98,Elvis Va,Elvis Va,GER
99,Federated States of Micronesia,Federated States of Micronesia,FSM
100,Germany-1,Germany-1,GER
101,Germany-2,Germany-2,GER
102,Gran Gesto,Gran Gesto,CAN
103,Guam,Guam,GUM
104,Hong Kong,Hong Kong,HKG
105,Hungary,Hungary,HUN
106,India-2,India-2,IND
107,Italy-1,Italy-1,ITA
108,Italy-2,Italy-2,ITA
