team_name,team_country,NOC
Angola,Angola,ANG
Australia,Australia,AUS
Austria-2,Austria-2,AUT
Bahrain,Bahrain,BRN
Calimucho,Calimucho,FRA
Congo (Kinshasa),Congo (Kinshasa),COD
Croatia,Croatia,CRO
Denmark,Denmark,DEN
Digby,Digby,DEN
Ecuador,Ecuador,ECU
El Salvador,El Salvador,ESA
Ethiopia,Ethiopia,ETH
Greenoaks Dundee,Greenoaks Dundee,AUS
Honduras,Honduras,HON
India-1,India-1,IND
Ireland,Ireland,IRL
Israel-2,Israel-2,ISR
Lancet,Lancet,GBR
Latvia-2,Latvia-2,LAT
Libya,Libya,LBA
Lithuania,Lithuania,LTU
Maldives,Maldives,MDV
Mistral Hojris,Mistral Hojris,GBR
Netherlands,Netherlands,NED
Norway-1,Norway-1,NOR
Philippines,Philippines,PHI
Saudi Arabia,Saudi Arabia,KSA
Singapore-2,Singapore-2,SGP
Solos Carex,Solos Carex,SWE
Spain-2,Spain-2,ESP
Sweden-1,Sweden-1,SWE
Timor Leste,Timor Leste,TLS
Uganda,Uganda,UGA
Ukraine-2,Ukraine-2,UKR
United States,United States,USA
Afghanistan,Afghanistan,AFG
Aruba,Aruba,ARU
Austria-1,Austria-1,AUT
Belarus-1,Belarus-1,BLR
Belgium,Belgium,BEL
Benin,Benin,BEN
Bermuda,Bermuda,BER
Bonaparte,Bonaparte,GER
Bulgaria,Bulgaria,BUL
Cape Verde,Cape Verde,CPV
Cayman Islands,Cayman Islands,CAY
Chinese Taipei-2,Chinese Taipei-2,TPE
Clearwater,Clearwater,DEN
Cuba-1,Cuba-1,CUB
Djibouti,Djibouti,DJI
Dow Jones,Dow Jones,JPN
Finland,Finland,FIN
Galopin De La Font,Galopin De La Font,POR
Germany-3,Germany-3,GER
Ghana,Ghana,GHA
Guatemala,Guatemala,GUA
Hungary-2,Hungary-2,HUN
Japan,Japan,JPN
Jordan,Jordan,JOR
Mauritania,Mauritania,MTN
Namibia,Namibia,NAM
Nepal,Nepal,NEP
Pakistan,Pakistan,PAK
Palestine,Palestine,PLE
Paraguay,Paraguay,PAR
Portugal,Portugal,POR
Ravel,Ravel,USA
Romania-2,Romania-2,ROU
Sao Tome and Principe,Sao Tome and Principe,STP
Senegal,Senegal,SEN
Serbia,Serbia,SRB
Slovenia,Slovenia,SLO
Somalia,Somalia,SOM
Spain-1,Spain-1,ESP
Sri Lanka,Sri Lanka,SRI
Suriname,Suriname,SUR
Sweden,Sweden,SWE
Syria,Syria,SYR
Tanzania,Tanzania,TAN
Turkey,Turkey,TUR
Whitini Star,Whitini Star,FRA
Zambia,Zambia,ZAM
Armenia,Armenia,ARM
Australia-3,Australia-3,AUS
Austria,Austria,AUT
Bahamas,Bahamas,BAH
Belarus,Belarus,BLR
Brazil,Brazil,BRA
Cambodia,Cambodia,CAM
Colombia,Colombia,COL
Cuba,Cuba,CUB
Denmark-1,Denmark-1,DEN
Diabolo St Maurice,Diabolo St Maurice,FRA
Estonia,Estonia,EST
Floresco,Floresco,SWE
Gambia,Gambia,GAM
Great Britain-1,Great Britain-1,GBR
Greece-1,Greece-1,GRE
Guinea,Guinea,GUI
Japan-1,Japan-1,JPN
Kuwait,Kuwait,KUW
Liberia,Liberia,LBR
Luxembourg,Luxembourg,LUX
Mongolia,Mongolia,MGL
Netherlands-2,Netherlands-2,NED
Nigeria,Nigeria,NGR
Nigeria-1,Nigeria-1,NGR
Oman,Oman,OMA
Papua New Guinea,Papua New Guinea,PNG
Poland-2,Poland-2,POL
Russia-3,Russia-3,RUS
Saint Lucia,Saint Lucia,LCA
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VIN
South Africa,South Africa,RSA
Tunisia,Tunisia,TUN
United States-2,United States-2,USA
Uzbekistan,Uzbekistan,UZB
Barbados,Barbados,BAR
British Virgin Islands,British Virgin Islands,IVB
Burundi,Burundi,BDI
Cameroon,Cameroon,CMR
Chad,Chad,CHA
China-1,China-1,CHN
Chinese Taipei,Chinese Taipei,TPE
Costa Rica,Costa Rica,CRC
Cuba-2,Cuba-2,CUB
Dominica,Dominica,DMA
Elvis Va,Elvis Va,GER
Federated States of Micronesia,Federated States of Micronesia,FSM
Germany-1,Germany-1,GER
Germany-2,Germany-2,GER
Gran Gesto,Gran Gesto,CAN
Guam,Guam,GUM
Hong Kong,Hong Kong,HKG
Hungary,Hungary,HUN
India-2,India-2,IND
Italy-1,Italy-1,ITA
Italy-2,Italy-2,ITA
Kiribati,Kiribati,KIR
Latvia,Latvia,LAT
Latvia-1,Latvia-1,LAT
Malaysia-2,Malaysia-2,MAS
Marshall Islands,Marshall Islands,MHL
Moldova,Moldova,MDA
Mozambique,Mozambique,MOZ
Myanmar,Myanmar,MYA
Nicaragua,Nicaragua,NCA
Niger,Niger,NIG
North Korea,North Korea,PRK
Norway,Norway,NOR
Norway-2,Norway-2,NOR
Pop Art,Pop Art,CAN
Quando Quando,Quando Quando,AUS
Samoa,Samoa,SAM
San Marino,San Marino,SMR
Satchmo,Satchmo,GER
Serbia and Montenegro,Serbia and Montenegro,SCG
Sierra Leone,Sierra Leone,SLE
Singapore,Singapore,SGP
Slovakia,Slovakia,SVK
Solomon Islands,Solomon Islands,SOL
South Korea-1,South Korea-1,KOR
Switzerland,Switzerland,SUI
Switzerland-1,Switzerland-1,SUI
United Arab Emirates,United Arab Emirates,UAE
Vietnam,Vietnam,VIE
