player,score
1,4
2,4
3,5
4,5
5,1
6,4
7,4
8,5
9,4
10,1
11,5
12,1
13,5
14,4
15,1
16,1
17,1
18,4
19,2
20,3
21,4
22,5
23,2
24,1
25,2
26,2
27,2
28,2
29,3
30,5
31,1
32,4
33,3
34,1
35,4
36,3
37,3
38,5
39,5
40,3
41,1
42,2
43,4
44,2
45,5
46,5
47,2
48,5
49,5
50,5
51,2
52,2
53,3
54,3
55,5
56,4
57,4
58,1
59,5
60,1
61,4
62,2
63,1
64,2
65,2
66,1
67,1
68,5
69,1
70,4
71,1
72,3
73,3
74,2
75,3
76,3
77,5
78,3
79,4
80,2
81,2
82,2
83,1
84,5
85,5
86,5
87,5
88,5
89,1
90,4
91,3
92,5
93,1
94,4
95,5
96,4
97,3
98,4
99,5
100,5
101,4
102,3
103,4
104,3
105,4
106,1
107,1
108,5
109,2
110,4
111,2
112,4
113,1
114,4
115,1
116,2
117,1
118,2
119,4
120,3
121,2
122,4
123,2
124,5
125,2
126,1
127,1
128,5
129,5
130,3
131,5
132,1
133,2
134,4
135,1
136,1
137,3
138,5
139,4
140,3
141,5
142,4
143,5
144,2
145,4
146,3
147,2
148,4
149,2
150,3
151,5
152,3
153,5
154,5
155,4
156,3
157,1
158,3
159,5
160,2
161,1
162,1
163,2
164,4
165,5
166,5
167,3
168,5
169,1
170,4
171,3
172,1
173,1
174,3
175,4
176,2
177,5
178,3
179,2
180,4
181,4
182,5
183,5
184,5
185,3
186,5
187,5
188,3
189,5
190,1
191,3
192,5
193,3
194,5
195,1
196,5
197,3
198,3
199,4
200,4
201,5
202,2
203,1
204,1
205,4
206,1
207,4
208,5
209,5
210,1
211,2
212,4
213,1
214,3
215,2
216,1
217,3
218,4
219,1
220,5
221,1
222,4
223,3
224,5
225,3
226,2
227,1
228,2
229,1
230,3
231,3
232,2
233,5
234,2
235,2
236,1
237,3
238,2
239,1
240,4
241,1
242,2
243,1
244,1
245,1
246,3
247,2
248,5
249,4
250,5
251,5
252,4
253,1
254,5
255,3
256,5
257,1
258,5
259,4
260,1
261,3
262,2
263,4
264,2
265,3
266,5
267,2
268,5
269,4
270,2
271,2
272,1
273,4
274,1
275,2
276,4
277,4
278,3
279,4
280,1
281,3
282,3
283,4
284,5
285,1
286,1
287,1
288,5
289,2
290,5
291,3
292,3
293,1
294,3
295,1
296,5
297,5
298,2
299,3
300,3
301,1
302,1
303,2
304,4
305,2
306,2
307,2
308,5
309,3
310,4
311,4
312,2
313,3
314,2
315,2
316,4
317,4
318,4
319,4
320,4
321,1
322,1
323,1
324,5
325,2
326,3
327,5
328,2
329,5
330,1
331,3
332,4
333,5
334,1
335,1
336,1
337,4
338,2
339,4
340,5
341,4
342,1
343,2
344,3
345,5
346,4
347,1
348,3
349,3
350,3
351,5
352,4
353,2
354,2
355,5
356,3
357,4
358,4
359,5
360,3
361,4
362,4
363,2
364,5
365,1
366,3
367,4
368,2
369,1
370,3
371,1
372,3
373,4
